DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
20100208,2010-02-08,2010,1,2,Février,8,0,Lundi,6,False,False,False
20100209,2010-02-09,2010,1,2,Février,9,1,Mardi,6,False,False,False
20100210,2010-02-10,2010,1,2,Février,10,2,Mercredi,6,False,False,False
20100211,2010-02-11,2010,1,2,Février,11,3,Jeudi,6,False,False,False
20100212,2010-02-12,2010,1,2,Février,12,4,Vendredi,6,False,False,False
20100213,2010-02-13,2010,1,2,Février,13,5,Samedi,6,True,False,False
20100215,2010-02-15,2010,1,2,Février,15,0,Lundi,7,False,False,False
20100216,2010-02-16,2010,1,2,Février,16,1,Mardi,7,False,False,False
20100217,2010-02-17,2010,1,2,Février,17,2,Mercredi,7,False,False,False
20100218,2010-02-18,2010,1,2,Février,18,3,Jeudi,7,False,False,False
20100219,2010-02-19,2010,1,2,Février,19,4,Vendredi,7,False,False,False
20100220,2010-02-20,2010,1,2,Février,20,5,Samedi,7,True,False,False
20100221,2010-02-21,2010,1,2,Février,21,6,Dimanche,7,True,False,False
20100222,2010-02-22,2010,1,2,Février,22,0,Lundi,8,False,False,False
20100223,2010-02-23,2010,1,2,Février,23,1,Mardi,8,False,False,False
20100224,2010-02-24,2010,1,2,Février,24,2,Mercredi,8,False,False,False
20100225,2010-02-25,2010,1,2,Février,25,3,Jeudi,8,False,False,False
20100226,2010-02-26,2010,1,2,Février,26,4,Vendredi,8,False,False,False
20100228,2010-02-28,2010,1,2,Février,28,6,Dimanche,8,True,True,False
20100301,2010-03-01,2010,1,3,Mars,1,0,Lundi,9,False,False,False
20100302,2010-03-02,2010,1,3,Mars,2,1,Mardi,9,False,False,False
20100303,2010-03-03,2010,1,3,Mars,3,2,Mercredi,9,False,False,False
20100304,2010-03-04,2010,1,3,Mars,4,3,Jeudi,9,False,False,False
20100305,2010-03-05,2010,1,3,Mars,5,4,Vendredi,9,False,False,False
20100307,2010-03-07,2010,1,3,Mars,7,6,Dimanche,9,True,False,False
20100308,2010-03-08,2010,1,3,Mars,8,0,Lundi,10,False,False,False
20100309,2010-03-09,2010,1,3,Mars,9,1,Mardi,10,False,False,False
20100310,2010-03-10,2010,1,3,Mars,10,2,Mercredi,10,False,False,False
20100311,2010-03-11,2010,1,3,Mars,11,3,Jeudi,10,False,False,False
20100312,2010-03-12,2010,1,3,Mars,12,4,Vendredi,10,False,False,False
20100313,2010-03-13,2010,1,3,Mars,13,5,Samedi,10,True,False,False
20100314,2010-03-14,2010,1,3,Mars,14,6,Dimanche,10,True,False,False
20100315,2010-03-15,2010,1,3,Mars,15,0,Lundi,11,False,False,False
20100316,2010-03-16,2010,1,3,Mars,16,1,Mardi,11,False,False,False
20100317,2010-03-17,2010,1,3,Mars,17,2,Mercredi,11,False,False,False
20100318,2010-03-18,2010,1,3,Mars,18,3,Jeudi,11,False,False,False
20100319,2010-03-19,2010,1,3,Mars,19,4,Vendredi,11,False,False,False
20100322,2010-03-22,2010,1,3,Mars,22,0,Lundi,12,False,False,False
20100323,2010-03-23,2010,1,3,Mars,23,1,Mardi,12,False,False,False
20100324,2010-03-24,2010,1,3,Mars,24,2,Mercredi,12,False,False,False
20100325,2010-03-25,2010,1,3,Mars,25,3,Jeudi,12,False,False,False
20100326,2010-03-26,2010,1,3,Mars,26,4,Vendredi,12,False,False,False
20100327,2010-03-27,2010,1,3,Mars,27,5,Samedi,12,True,False,False
20100328,2010-03-28,2010,1,3,Mars,28,6,Dimanche,12,True,False,False
20100329,2010-03-29,2010,1,3,Mars,29,0,Lundi,13,False,False,False
20100330,2010-03-30,2010,1,3,Mars,30,1,Mardi,13,False,False,False
20100331,2010-03-31,2010,1,3,Mars,31,2,Mercredi,13,False,True,False
20100401,2010-04-01,2010,2,4,Avril,1,3,Jeudi,13,False,False,False
20100402,2010-04-02,2010,2,4,Avril,2,4,Vendredi,13,False,False,False
20100403,2010-04-03,2010,2,4,Avril,3,5,Samedi,13,True,False,False
20100405,2010-04-05,2010,2,4,Avril,5,0,Lundi,14,False,False,False
20100406,2010-04-06,2010,2,4,Avril,6,1,Mardi,14,False,False,False
20100407,2010-04-07,2010,2,4,Avril,7,2,Mercredi,14,False,False,False
20100408,2010-04-08,2010,2,4,Avril,8,3,Jeudi,14,False,False,False
20100410,2010-04-10,2010,2,4,Avril,10,5,Samedi,14,True,False,False
20100411,2010-04-11,2010,2,4,Avril,11,6,Dimanche,14,True,False,False
20100412,2010-04-12,2010,2,4,Avril,12,0,Lundi,15,False,False,False
20100413,2010-04-13,2010,2,4,Avril,13,1,Mardi,15,False,False,False
20100414,2010-04-14,2010,2,4,Avril,14,2,Mercredi,15,False,False,False
20100415,2010-04-15,2010,2,4,Avril,15,3,Jeudi,15,False,False,False
20100416,2010-04-16,2010,2,4,Avril,16,4,Vendredi,15,False,False,False
20100417,2010-04-17,2010,2,4,Avril,17,5,Samedi,15,True,False,False
20100418,2010-04-18,2010,2,4,Avril,18,6,Dimanche,15,True,False,False
20100419,2010-04-19,2010,2,4,Avril,19,0,Lundi,16,False,False,False
20100420,2010-04-20,2010,2,4,Avril,20,1,Mardi,16,False,False,False
20100421,2010-04-21,2010,2,4,Avril,21,2,Mercredi,16,False,False,False
20100422,2010-04-22,2010,2,4,Avril,22,3,Jeudi,16,False,False,False
20100423,2010-04-23,2010,2,4,Avril,23,4,Vendredi,16,False,False,False
20100424,2010-04-24,2010,2,4,Avril,24,5,Samedi,16,True,False,False
20100425,2010-04-25,2010,2,4,Avril,25,6,Dimanche,16,True,False,False
20100426,2010-04-26,2010,2,4,Avril,26,0,Lundi,17,False,False,False
20100427,2010-04-27,2010,2,4,Avril,27,1,Mardi,17,False,False,False
20100428,2010-04-28,2010,2,4,Avril,28,2,Mercredi,17,False,False,False
20100429,2010-04-29,2010,2,4,Avril,29,3,Jeudi,17,False,False,False
20100430,2010-04-30,2010,2,4,Avril,30,4,Vendredi,17,False,True,False
20100502,2010-05-02,2010,2,5,Mai,2,6,Dimanche,17,True,False,False
20100503,2010-05-03,2010,2,5,Mai,3,0,Lundi,18,False,False,False
20100504,2010-05-04,2010,2,5,Mai,4,1,Mardi,18,False,False,False
20100505,2010-05-05,2010,2,5,Mai,5,2,Mercredi,18,False,False,False
20100506,2010-05-06,2010,2,5,Mai,6,3,Jeudi,18,False,False,False
20100507,2010-05-07,2010,2,5,Mai,7,4,Vendredi,18,False,False,False
20100508,2010-05-08,2010,2,5,Mai,8,5,Samedi,18,True,False,False
20100509,2010-05-09,2010,2,5,Mai,9,6,Dimanche,18,True,False,False
20100510,2010-05-10,2010,2,5,Mai,10,0,Lundi,19,False,False,False
20100511,2010-05-11,2010,2,5,Mai,11,1,Mardi,19,False,False,False
20100512,2010-05-12,2010,2,5,Mai,12,2,Mercredi,19,False,False,False
20100513,2010-05-13,2010,2,5,Mai,13,3,Jeudi,19,False,False,False
20100514,2010-05-14,2010,2,5,Mai,14,4,Vendredi,19,False,False,False
20100515,2010-05-15,2010,2,5,Mai,15,5,Samedi,19,True,False,False
20100517,2010-05-17,2010,2,5,Mai,17,0,Lundi,20,False,False,False
20100518,2010-05-18,2010,2,5,Mai,18,1,Mardi,20,False,False,False
20100519,2010-05-19,2010,2,5,Mai,19,2,Mercredi,20,False,False,False
20100520,2010-05-20,2010,2,5,Mai,20,3,Jeudi,20,False,False,False
20100521,2010-05-21,2010,2,5,Mai,21,4,Vendredi,20,False,False,False
20100523,2010-05-23,2010,2,5,Mai,23,6,Dimanche,20,True,False,False
20100524,2010-05-24,2010,2,5,Mai,24,0,Lundi,21,False,False,False
20100525,2010-05-25,2010,2,5,Mai,25,1,Mardi,21,False,False,False
20100526,2010-05-26,2010,2,5,Mai,26,2,Mercredi,21,False,False,False
20100527,2010-05-27,2010,2,5,Mai,27,3,Jeudi,21,False,False,False
20100528,2010-05-28,2010,2,5,Mai,28,4,Vendredi,21,False,False,False
20100529,2010-05-29,2010,2,5,Mai,29,5,Samedi,21,True,False,False
20100530,2010-05-30,2010,2,5,Mai,30,6,Dimanche,21,True,False,False
20100531,2010-05-31,2010,2,5,Mai,31,0,Lundi,22,False,True,False
20100601,2010-06-01,2010,2,6,Juin,1,1,Mardi,22,False,False,False
20100602,2010-06-02,2010,2,6,Juin,2,2,Mercredi,22,False,False,False
20100603,2010-06-03,2010,2,6,Juin,3,3,Jeudi,22,False,False,False
20100604,2010-06-04,2010,2,6,Juin,4,4,Vendredi,22,False,False,False
20100605,2010-06-05,2010,2,6,Juin,5,5,Samedi,22,True,False,False
20100606,2010-06-06,2010,2,6,Juin,6,6,Dimanche,22,True,False,False
20100607,2010-06-07,2010,2,6,Juin,7,0,Lundi,23,False,False,False
20100608,2010-06-08,2010,2,6,Juin,8,1,Mardi,23,False,False,False
20100609,2010-06-09,2010,2,6,Juin,9,2,Mercredi,23,False,False,False
20100610,2010-06-10,2010,2,6,Juin,10,3,Jeudi,23,False,False,False
20100611,2010-06-11,2010,2,6,Juin,11,4,Vendredi,23,False,False,False
20100612,2010-06-12,2010,2,6,Juin,12,5,Samedi,23,True,False,False
20100614,2010-06-14,2010,2,6,Juin,14,0,Lundi,24,False,False,False
20100615,2010-06-15,2010,2,6,Juin,15,1,Mardi,24,False,False,False
20100616,2010-06-16,2010,2,6,Juin,16,2,Mercredi,24,False,False,False
20100617,2010-06-17,2010,2,6,Juin,17,3,Jeudi,24,False,False,False
20100618,2010-06-18,2010,2,6,Juin,18,4,Vendredi,24,False,False,False
20100619,2010-06-19,2010,2,6,Juin,19,5,Samedi,24,True,False,False
20100620,2010-06-20,2010,2,6,Juin,20,6,Dimanche,24,True,False,False
20100621,2010-06-21,2010,2,6,Juin,21,0,Lundi,25,False,False,False
20100622,2010-06-22,2010,2,6,Juin,22,1,Mardi,25,False,False,False
20100623,2010-06-23,2010,2,6,Juin,23,2,Mercredi,25,False,False,False
20100624,2010-06-24,2010,2,6,Juin,24,3,Jeudi,25,False,False,False
20100625,2010-06-25,2010,2,6,Juin,25,4,Vendredi,25,False,False,False
20100626,2010-06-26,2010,2,6,Juin,26,5,Samedi,25,True,False,False
20100627,2010-06-27,2010,2,6,Juin,27,6,Dimanche,25,True,False,False
20100628,2010-06-28,2010,2,6,Juin,28,0,Lundi,26,False,False,False
20100629,2010-06-29,2010,2,6,Juin,29,1,Mardi,26,False,False,False
20100630,2010-06-30,2010,2,6,Juin,30,2,Mercredi,26,False,True,False
20100701,2010-07-01,2010,3,7,Juillet,1,3,Jeudi,26,False,False,False
20100702,2010-07-02,2010,3,7,Juillet,2,4,Vendredi,26,False,False,False
20100703,2010-07-03,2010,3,7,Juillet,3,5,Samedi,26,True,False,False
20100704,2010-07-04,2010,3,7,Juillet,4,6,Dimanche,26,True,False,False
20100705,2010-07-05,2010,3,7,Juillet,5,0,Lundi,27,False,False,False
20100706,2010-07-06,2010,3,7,Juillet,6,1,Mardi,27,False,False,False
20100707,2010-07-07,2010,3,7,Juillet,7,2,Mercredi,27,False,False,False
20100708,2010-07-08,2010,3,7,Juillet,8,3,Jeudi,27,False,False,False
20100709,2010-07-09,2010,3,7,Juillet,9,4,Vendredi,27,False,False,False
20100710,2010-07-10,2010,3,7,Juillet,10,5,Samedi,27,True,False,False
20100711,2010-07-11,2010,3,7,Juillet,11,6,Dimanche,27,True,False,False
20100712,2010-07-12,2010,3,7,Juillet,12,0,Lundi,28,False,False,False
20100713,2010-07-13,2010,3,7,Juillet,13,1,Mardi,28,False,False,False
20100714,2010-07-14,2010,3,7,Juillet,14,2,Mercredi,28,False,False,False
20100715,2010-07-15,2010,3,7,Juillet,15,3,Jeudi,28,False,False,False
20100716,2010-07-16,2010,3,7,Juillet,16,4,Vendredi,28,False,False,False
20100717,2010-07-17,2010,3,7,Juillet,17,5,Samedi,28,True,False,False
20100718,2010-07-18,2010,3,7,Juillet,18,6,Dimanche,28,True,False,False
20100719,2010-07-19,2010,3,7,Juillet,19,0,Lundi,29,False,False,False
20100720,2010-07-20,2010,3,7,Juillet,20,1,Mardi,29,False,False,False
20100721,2010-07-21,2010,3,7,Juillet,21,2,Mercredi,29,False,False,False
20100722,2010-07-22,2010,3,7,Juillet,22,3,Jeudi,29,False,False,False
20100723,2010-07-23,2010,3,7,Juillet,23,4,Vendredi,29,False,False,False
20100724,2010-07-24,2010,3,7,Juillet,24,5,Samedi,29,True,False,False
20100726,2010-07-26,2010,3,7,Juillet,26,0,Lundi,30,False,False,False
20100727,2010-07-27,2010,3,7,Juillet,27,1,Mardi,30,False,False,False
20100728,2010-07-28,2010,3,7,Juillet,28,2,Mercredi,30,False,False,False
20100729,2010-07-29,2010,3,7,Juillet,29,3,Jeudi,30,False,False,False
20100730,2010-07-30,2010,3,7,Juillet,30,4,Vendredi,30,False,False,False
20100731,2010-07-31,2010,3,7,Juillet,31,5,Samedi,30,True,True,False
20100802,2010-08-02,2010,3,8,Août,2,0,Lundi,31,False,False,False
20100803,2010-08-03,2010,3,8,Août,3,1,Mardi,31,False,False,False
20100804,2010-08-04,2010,3,8,Août,4,2,Mercredi,31,False,False,False
20100805,2010-08-05,2010,3,8,Août,5,3,Jeudi,31,False,False,False
20100806,2010-08-06,2010,3,8,Août,6,4,Vendredi,31,False,False,False
20100807,2010-08-07,2010,3,8,Août,7,5,Samedi,31,True,False,False
20100808,2010-08-08,2010,3,8,Août,8,6,Dimanche,31,True,False,False
20100809,2010-08-09,2010,3,8,Août,9,0,Lundi,32,False,False,False
20100810,2010-08-10,2010,3,8,Août,10,1,Mardi,32,False,False,False
20100811,2010-08-11,2010,3,8,Août,11,2,Mercredi,32,False,False,False
20100812,2010-08-12,2010,3,8,Août,12,3,Jeudi,32,False,False,False
20100814,2010-08-14,2010,3,8,Août,14,5,Samedi,32,True,False,False
20100815,2010-08-15,2010,3,8,Août,15,6,Dimanche,32,True,False,False
20100816,2010-08-16,2010,3,8,Août,16,0,Lundi,33,False,False,False
20100817,2010-08-17,2010,3,8,Août,17,1,Mardi,33,False,False,False
20100818,2010-08-18,2010,3,8,Août,18,2,Mercredi,33,False,False,False
20100819,2010-08-19,2010,3,8,Août,19,3,Jeudi,33,False,False,False
20100820,2010-08-20,2010,3,8,Août,20,4,Vendredi,33,False,False,False
20100822,2010-08-22,2010,3,8,Août,22,6,Dimanche,33,True,False,False
20100823,2010-08-23,2010,3,8,Août,23,0,Lundi,34,False,False,False
20100824,2010-08-24,2010,3,8,Août,24,1,Mardi,34,False,False,False
20100825,2010-08-25,2010,3,8,Août,25,2,Mercredi,34,False,False,False
20100826,2010-08-26,2010,3,8,Août,26,3,Jeudi,34,False,False,False
20100827,2010-08-27,2010,3,8,Août,27,4,Vendredi,34,False,False,False
20100828,2010-08-28,2010,3,8,Août,28,5,Samedi,34,True,False,False
20100829,2010-08-29,2010,3,8,Août,29,6,Dimanche,34,True,False,False
20100830,2010-08-30,2010,3,8,Août,30,0,Lundi,35,False,False,False
20100831,2010-08-31,2010,3,8,Août,31,1,Mardi,35,False,True,False
20100901,2010-09-01,2010,3,9,Septembre,1,2,Mercredi,35,False,False,False
20100902,2010-09-02,2010,3,9,Septembre,2,3,Jeudi,35,False,False,False
20100903,2010-09-03,2010,3,9,Septembre,3,4,Vendredi,35,False,False,False
20100904,2010-09-04,2010,3,9,Septembre,4,5,Samedi,35,True,False,False
20100905,2010-09-05,2010,3,9,Septembre,5,6,Dimanche,35,True,False,False
20100906,2010-09-06,2010,3,9,Septembre,6,0,Lundi,36,False,False,False
20100907,2010-09-07,2010,3,9,Septembre,7,1,Mardi,36,False,False,False
20100908,2010-09-08,2010,3,9,Septembre,8,2,Mercredi,36,False,False,False
20100909,2010-09-09,2010,3,9,Septembre,9,3,Jeudi,36,False,False,False
20100910,2010-09-10,2010,3,9,Septembre,10,4,Vendredi,36,False,False,False
20100911,2010-09-11,2010,3,9,Septembre,11,5,Samedi,36,True,False,False
20100912,2010-09-12,2010,3,9,Septembre,12,6,Dimanche,36,True,False,False
20100913,2010-09-13,2010,3,9,Septembre,13,0,Lundi,37,False,False,False
20100914,2010-09-14,2010,3,9,Septembre,14,1,Mardi,37,False,False,False
20100915,2010-09-15,2010,3,9,Septembre,15,2,Mercredi,37,False,False,False
20100916,2010-09-16,2010,3,9,Septembre,16,3,Jeudi,37,False,False,False
20100917,2010-09-17,2010,3,9,Septembre,17,4,Vendredi,37,False,False,False
20100918,2010-09-18,2010,3,9,Septembre,18,5,Samedi,37,True,False,False
20100919,2010-09-19,2010,3,9,Septembre,19,6,Dimanche,37,True,False,False
20100920,2010-09-20,2010,3,9,Septembre,20,0,Lundi,38,False,False,False
20100921,2010-09-21,2010,3,9,Septembre,21,1,Mardi,38,False,False,False
20100922,2010-09-22,2010,3,9,Septembre,22,2,Mercredi,38,False,False,False
20100923,2010-09-23,2010,3,9,Septembre,23,3,Jeudi,38,False,False,False
20100924,2010-09-24,2010,3,9,Septembre,24,4,Vendredi,38,False,False,False
20100925,2010-09-25,2010,3,9,Septembre,25,5,Samedi,38,True,False,False
20100927,2010-09-27,2010,3,9,Septembre,27,0,Lundi,39,False,False,False
20100928,2010-09-28,2010,3,9,Septembre,28,1,Mardi,39,False,False,False
20100929,2010-09-29,2010,3,9,Septembre,29,2,Mercredi,39,False,False,False
20100930,2010-09-30,2010,3,9,Septembre,30,3,Jeudi,39,False,True,False
20101001,2010-10-01,2010,4,10,Octobre,1,4,Vendredi,39,False,False,False
20101002,2010-10-02,2010,4,10,Octobre,2,5,Samedi,39,True,False,False
20101003,2010-10-03,2010,4,10,Octobre,3,6,Dimanche,39,True,False,False
20101004,2010-10-04,2010,4,10,Octobre,4,0,Lundi,40,False,False,False
20101005,2010-10-05,2010,4,10,Octobre,5,1,Mardi,40,False,False,False
20101006,2010-10-06,2010,4,10,Octobre,6,2,Mercredi,40,False,False,False
20101007,2010-10-07,2010,4,10,Octobre,7,3,Jeudi,40,False,False,False
20101008,2010-10-08,2010,4,10,Octobre,8,4,Vendredi,40,False,False,False
20101009,2010-10-09,2010,4,10,Octobre,9,5,Samedi,40,True,False,False
20101010,2010-10-10,2010,4,10,Octobre,10,6,Dimanche,40,True,False,False
20101011,2010-10-11,2010,4,10,Octobre,11,0,Lundi,41,False,False,False
20101012,2010-10-12,2010,4,10,Octobre,12,1,Mardi,41,False,False,False
20101013,2010-10-13,2010,4,10,Octobre,13,2,Mercredi,41,False,False,False
20101014,2010-10-14,2010,4,10,Octobre,14,3,Jeudi,41,False,False,False
20101015,2010-10-15,2010,4,10,Octobre,15,4,Vendredi,41,False,False,False
20101016,2010-10-16,2010,4,10,Octobre,16,5,Samedi,41,True,False,False
20101017,2010-10-17,2010,4,10,Octobre,17,6,Dimanche,41,True,False,False
20101018,2010-10-18,2010,4,10,Octobre,18,0,Lundi,42,False,False,False
20101019,2010-10-19,2010,4,10,Octobre,19,1,Mardi,42,False,False,False
20101020,2010-10-20,2010,4,10,Octobre,20,2,Mercredi,42,False,False,False
20101021,2010-10-21,2010,4,10,Octobre,21,3,Jeudi,42,False,False,False
20101022,2010-10-22,2010,4,10,Octobre,22,4,Vendredi,42,False,False,False
20101023,2010-10-23,2010,4,10,Octobre,23,5,Samedi,42,True,False,False
20101024,2010-10-24,2010,4,10,Octobre,24,6,Dimanche,42,True,False,False
20101025,2010-10-25,2010,4,10,Octobre,25,0,Lundi,43,False,False,False
20101026,2010-10-26,2010,4,10,Octobre,26,1,Mardi,43,False,False,False
20101027,2010-10-27,2010,4,10,Octobre,27,2,Mercredi,43,False,False,False
20101028,2010-10-28,2010,4,10,Octobre,28,3,Jeudi,43,False,False,False
20101029,2010-10-29,2010,4,10,Octobre,29,4,Vendredi,43,False,False,False
20101030,2010-10-30,2010,4,10,Octobre,30,5,Samedi,43,True,False,False
20101031,2010-10-31,2010,4,10,Octobre,31,6,Dimanche,43,True,True,False
20101101,2010-11-01,2010,4,11,Novembre,1,0,Lundi,44,False,False,False
20101102,2010-11-02,2010,4,11,Novembre,2,1,Mardi,44,False,False,False
20101103,2010-11-03,2010,4,11,Novembre,3,2,Mercredi,44,False,False,False
20101104,2010-11-04,2010,4,11,Novembre,4,3,Jeudi,44,False,False,False
20101105,2010-11-05,2010,4,11,Novembre,5,4,Vendredi,44,False,False,False
20101106,2010-11-06,2010,4,11,Novembre,6,5,Samedi,44,True,False,False
20101108,2010-11-08,2010,4,11,Novembre,8,0,Lundi,45,False,False,False
20101109,2010-11-09,2010,4,11,Novembre,9,1,Mardi,45,False,False,False
20101110,2010-11-10,2010,4,11,Novembre,10,2,Mercredi,45,False,False,False
20101111,2010-11-11,2010,4,11,Novembre,11,3,Jeudi,45,False,False,False
20101112,2010-11-12,2010,4,11,Novembre,12,4,Vendredi,45,False,False,False
20101113,2010-11-13,2010,4,11,Novembre,13,5,Samedi,45,True,False,False
20101114,2010-11-14,2010,4,11,Novembre,14,6,Dimanche,45,True,False,False
20101115,2010-11-15,2010,4,11,Novembre,15,0,Lundi,46,False,False,False
20101116,2010-11-16,2010,4,11,Novembre,16,1,Mardi,46,False,False,False
20101117,2010-11-17,2010,4,11,Novembre,17,2,Mercredi,46,False,False,False
20101118,2010-11-18,2010,4,11,Novembre,18,3,Jeudi,46,False,False,False
20101119,2010-11-19,2010,4,11,Novembre,19,4,Vendredi,46,False,False,False
20101120,2010-11-20,2010,4,11,Novembre,20,5,Samedi,46,True,False,False
20101121,2010-11-21,2010,4,11,Novembre,21,6,Dimanche,46,True,False,False
20101122,2010-11-22,2010,4,11,Novembre,22,0,Lundi,47,False,False,False
20101123,2010-11-23,2010,4,11,Novembre,23,1,Mardi,47,False,False,False
20101124,2010-11-24,2010,4,11,Novembre,24,2,Mercredi,47,False,False,False
20101125,2010-11-25,2010,4,11,Novembre,25,3,Jeudi,47,False,False,False
20101126,2010-11-26,2010,4,11,Novembre,26,4,Vendredi,47,False,False,False
20101127,2010-11-27,2010,4,11,Novembre,27,5,Samedi,47,True,False,False
20101128,2010-11-28,2010,4,11,Novembre,28,6,Dimanche,47,True,False,False
20101129,2010-11-29,2010,4,11,Novembre,29,0,Lundi,48,False,False,False
20101130,2010-11-30,2010,4,11,Novembre,30,1,Mardi,48,False,True,False
20101201,2010-12-01,2010,4,12,Décembre,1,2,Mercredi,48,False,False,False
20101202,2010-12-02,2010,4,12,Décembre,2,3,Jeudi,48,False,False,False
20101203,2010-12-03,2010,4,12,Décembre,3,4,Vendredi,48,False,False,False
20101205,2010-12-05,2010,4,12,Décembre,5,6,Dimanche,48,True,False,False
20101206,2010-12-06,2010,4,12,Décembre,6,0,Lundi,49,False,False,False
20101207,2010-12-07,2010,4,12,Décembre,7,1,Mardi,49,False,False,False
20101208,2010-12-08,2010,4,12,Décembre,8,2,Mercredi,49,False,False,False
20101209,2010-12-09,2010,4,12,Décembre,9,3,Jeudi,49,False,False,False
20101210,2010-12-10,2010,4,12,Décembre,10,4,Vendredi,49,False,False,False
20101211,2010-12-11,2010,4,12,Décembre,11,5,Samedi,49,True,False,False
20101212,2010-12-12,2010,4,12,Décembre,12,6,Dimanche,49,True,False,False
20101213,2010-12-13,2010,4,12,Décembre,13,0,Lundi,50,False,False,False
20101214,2010-12-14,2010,4,12,Décembre,14,1,Mardi,50,False,False,False
20101215,2010-12-15,2010,4,12,Décembre,15,2,Mercredi,50,False,False,False
20101216,2010-12-16,2010,4,12,Décembre,16,3,Jeudi,50,False,False,False
20101217,2010-12-17,2010,4,12,Décembre,17,4,Vendredi,50,False,False,False
20101218,2010-12-18,2010,4,12,Décembre,18,5,Samedi,50,True,False,False
20101219,2010-12-19,2010,4,12,Décembre,19,6,Dimanche,50,True,False,False
20101220,2010-12-20,2010,4,12,Décembre,20,0,Lundi,51,False,False,False
20101221,2010-12-21,2010,4,12,Décembre,21,1,Mardi,51,False,False,False
20101222,2010-12-22,2010,4,12,Décembre,22,2,Mercredi,51,False,False,False
20101223,2010-12-23,2010,4,12,Décembre,23,3,Jeudi,51,False,False,False
20101224,2010-12-24,2010,4,12,Décembre,24,4,Vendredi,51,False,False,False
20101225,2010-12-25,2010,4,12,Décembre,25,5,Samedi,51,True,False,False
20101226,2010-12-26,2010,4,12,Décembre,26,6,Dimanche,51,True,False,False
20101227,2010-12-27,2010,4,12,Décembre,27,0,Lundi,52,False,False,False
20101228,2010-12-28,2010,4,12,Décembre,28,1,Mardi,52,False,False,False
20101229,2010-12-29,2010,4,12,Décembre,29,2,Mercredi,52,False,False,False
20101230,2010-12-30,2010,4,12,Décembre,30,3,Jeudi,52,False,False,False
20101231,2010-12-31,2010,4,12,Décembre,31,4,Vendredi,52,False,True,True
20110101,2011-01-01,2011,1,1,Janvier,1,5,Samedi,52,True,False,False
20110102,2011-01-02,2011,1,1,Janvier,2,6,Dimanche,52,True,False,False
20110103,2011-01-03,2011,1,1,Janvier,3,0,Lundi,1,False,False,False
20110104,2011-01-04,2011,1,1,Janvier,4,1,Mardi,1,False,False,False
20110105,2011-01-05,2011,1,1,Janvier,5,2,Mercredi,1,False,False,False
20110106,2011-01-06,2011,1,1,Janvier,6,3,Jeudi,1,False,False,False
20110107,2011-01-07,2011,1,1,Janvier,7,4,Vendredi,1,False,False,False
20110108,2011-01-08,2011,1,1,Janvier,8,5,Samedi,1,True,False,False
20110109,2011-01-09,2011,1,1,Janvier,9,6,Dimanche,1,True,False,False
20110110,2011-01-10,2011,1,1,Janvier,10,0,Lundi,2,False,False,False
20110111,2011-01-11,2011,1,1,Janvier,11,1,Mardi,2,False,False,False
20110112,2011-01-12,2011,1,1,Janvier,12,2,Mercredi,2,False,False,False
20110113,2011-01-13,2011,1,1,Janvier,13,3,Jeudi,2,False,False,False
20110114,2011-01-14,2011,1,1,Janvier,14,4,Vendredi,2,False,False,False
20110115,2011-01-15,2011,1,1,Janvier,15,5,Samedi,2,True,False,False
20110117,2011-01-17,2011,1,1,Janvier,17,0,Lundi,3,False,False,False
20110118,2011-01-18,2011,1,1,Janvier,18,1,Mardi,3,False,False,False
20110119,2011-01-19,2011,1,1,Janvier,19,2,Mercredi,3,False,False,False
20110120,2011-01-20,2011,1,1,Janvier,20,3,Jeudi,3,False,False,False
20110121,2011-01-21,2011,1,1,Janvier,21,4,Vendredi,3,False,False,False
20110122,2011-01-22,2011,1,1,Janvier,22,5,Samedi,3,True,False,False
20110124,2011-01-24,2011,1,1,Janvier,24,0,Lundi,4,False,False,False
20110125,2011-01-25,2011,1,1,Janvier,25,1,Mardi,4,False,False,False
20110126,2011-01-26,2011,1,1,Janvier,26,2,Mercredi,4,False,False,False
20110127,2011-01-27,2011,1,1,Janvier,27,3,Jeudi,4,False,False,False
20110128,2011-01-28,2011,1,1,Janvier,28,4,Vendredi,4,False,False,False
20110129,2011-01-29,2011,1,1,Janvier,29,5,Samedi,4,True,False,False
20110130,2011-01-30,2011,1,1,Janvier,30,6,Dimanche,4,True,False,False
20110131,2011-01-31,2011,1,1,Janvier,31,0,Lundi,5,False,True,False
20110201,2011-02-01,2011,1,2,Février,1,1,Mardi,5,False,False,False
20110202,2011-02-02,2011,1,2,Février,2,2,Mercredi,5,False,False,False
20110203,2011-02-03,2011,1,2,Février,3,3,Jeudi,5,False,False,False
20110204,2011-02-04,2011,1,2,Février,4,4,Vendredi,5,False,False,False
20110205,2011-02-05,2011,1,2,Février,5,5,Samedi,5,True,False,False
20110206,2011-02-06,2011,1,2,Février,6,6,Dimanche,5,True,False,False
20110207,2011-02-07,2011,1,2,Février,7,0,Lundi,6,False,False,False
20110208,2011-02-08,2011,1,2,Février,8,1,Mardi,6,False,False,False
20110209,2011-02-09,2011,1,2,Février,9,2,Mercredi,6,False,False,False
20110210,2011-02-10,2011,1,2,Février,10,3,Jeudi,6,False,False,False
